Iteration,Accuracy,True Positives,True Negatives,False Positives,False Negatives,Positives,Negatives
515,0.9975334742776604,1414,1417,5,2,1419,1419
516,0.9975334742776604,1414,1417,5,2,1419,1419
517,0.9975334742776604,1414,1417,5,2,1419,1419
518,0.9975334742776604,1414,1417,5,2,1419,1419
519,0.9975334742776604,1414,1417,5,2,1419,1419
520,0.9975334742776604,1414,1417,5,2,1419,1419
521,0.9975334742776604,1414,1417,5,2,1419,1419
522,0.9975334742776604,1414,1417,5,2,1419,1419
523,0.9975334742776604,1414,1417,5,2,1419,1419
524,0.9975334742776604,1414,1417,5,2,1419,1419
525,0.9975334742776604,1414,1417,5,2,1419,1419
526,0.9975334742776604,1414,1417,5,2,1419,1419
527,0.9975334742776604,1414,1417,5,2,1419,1419
528,0.9975334742776604,1414,1417,5,2,1419,1419
529,0.9975334742776604,1414,1417,5,2,1419,1419
530,0.9975334742776604,1414,1417,5,2,1419,1419
531,0.9975334742776604,1414,1417,5,2,1419,1419
532,0.9975334742776604,1414,1417,5,2,1419,1419
533,0.9975334742776604,1414,1417,5,2,1419,1419
534,0.9975334742776604,1414,1417,5,2,1419,1419
535,0.9975334742776604,1414,1417,5,2,1419,1419
536,0.9975334742776604,1414,1417,5,2,1419,1419
537,0.9975334742776604,1414,1417,5,2,1419,1419
538,0.9975334742776604,1414,1417,5,2,1419,1419
539,0.9975334742776604,1414,1417,5,2,1419,1419
540,0.9975334742776604,1414,1417,5,2,1419,1419
541,0.9975334742776604,1414,1417,5,2,1419,1419
542,0.9975334742776604,1414,1417,5,2,1419,1419
543,0.9975334742776604,1414,1417,5,2,1419,1419
544,0.9975334742776604,1414,1417,5,2,1419,1419
545,0.9975334742776604,1414,1417,5,2,1419,1419
546,0.9975334742776604,1414,1417,5,2,1419,1419
547,0.9975334742776604,1414,1417,5,2,1419,1419
548,0.9975334742776604,1414,1417,5,2,1419,1419
549,0.9975334742776604,1414,1417,5,2,1419,1419
550,0.9975334742776604,1414,1417,5,2,1419,1419
551,0.9975334742776604,1414,1417,5,2,1419,1419
552,0.9975334742776604,1414,1417,5,2,1419,1419
553,0.9975334742776604,1414,1417,5,2,1419,1419
554,0.9975334742776604,1414,1417,5,2,1419,1419
555,0.9975334742776604,1414,1417,5,2,1419,1419
556,0.9975334742776604,1414,1417,5,2,1419,1419
557,0.9975334742776604,1414,1417,5,2,1419,1419
558,0.9975334742776604,1414,1417,5,2,1419,1419
559,0.9975334742776604,1414,1417,5,2,1419,1419
560,0.9975334742776604,1414,1417,5,2,1419,1419
561,0.9975334742776604,1414,1417,5,2,1419,1419
562,0.9975334742776604,1414,1417,5,2,1419,1419
563,0.9975334742776604,1414,1417,5,2,1419,1419
564,0.9975334742776604,1414,1417,5,2,1419,1419
565,0.9975334742776604,1414,1417,5,2,1419,1419
566,0.9975334742776604,1414,1417,5,2,1419,1419
567,0.9975334742776604,1414,1417,5,2,1419,1419
568,0.9975334742776604,1414,1417,5,2,1419,1419
569,0.9975334742776604,1414,1417,5,2,1419,1419
570,0.9975334742776604,1414,1417,5,2,1419,1419
571,0.9975334742776604,1414,1417,5,2,1419,1419
572,0.9975334742776604,1414,1417,5,2,1419,1419
573,0.9975334742776604,1414,1417,5,2,1419,1419
574,0.9975334742776604,1414,1417,5,2,1419,1419
575,0.9975334742776604,1414,1417,5,2,1419,1419
576,0.9975334742776604,1414,1417,5,2,1419,1419
577,0.9975334742776604,1414,1417,5,2,1419,1419
578,0.9975334742776604,1414,1417,5,2,1419,1419
579,0.9975334742776604,1414,1417,5,2,1419,1419
580,0.9975334742776604,1414,1417,5,2,1419,1419
581,0.9975334742776604,1414,1417,5,2,1419,1419
582,0.9975334742776604,1414,1417,5,2,1419,1419
583,0.9975334742776604,1414,1417,5,2,1419,1419
584,0.9975334742776604,1414,1417,5,2,1419,1419
585,0.9975334742776604,1414,1417,5,2,1419,1419
586,0.9975334742776604,1414,1417,5,2,1419,1419
587,0.9975334742776604,1414,1417,5,2,1419,1419
588,0.9975334742776604,1414,1417,5,2,1419,1419
589,0.9975334742776604,1414,1417,5,2,1419,1419
590,0.9975334742776604,1414,1417,5,2,1419,1419
591,0.9975334742776604,1414,1417,5,2,1419,1419
592,0.9975334742776604,1414,1417,5,2,1419,1419
593,0.9975334742776604,1414,1417,5,2,1419,1419
594,0.9975334742776604,1414,1417,5,2,1419,1419
595,0.9975334742776604,1414,1417,5,2,1419,1419
596,0.9975334742776604,1414,1417,5,2,1419,1419
597,0.9975334742776604,1414,1417,5,2,1419,1419
598,0.9975334742776604,1414,1417,5,2,1419,1419
599,0.9975334742776604,1414,1417,5,2,1419,1419
600,0.9975334742776604,1414,1417,5,2,1419,1419
601,0.9975334742776604,1414,1417,5,2,1419,1419
602,0.9975334742776604,1414,1417,5,2,1419,1419
603,0.9975334742776604,1414,1417,5,2,1419,1419
604,0.9975334742776604,1414,1417,5,2,1419,1419
605,0.9975334742776604,1414,1417,5,2,1419,1419
606,0.9975334742776604,1414,1417,5,2,1419,1419
607,0.9975334742776604,1414,1417,5,2,1419,1419
608,0.9975334742776604,1414,1417,5,2,1419,1419
609,0.9975334742776604,1414,1417,5,2,1419,1419
610,0.9975334742776604,1414,1417,5,2,1419,1419
611,0.9975334742776604,1414,1417,5,2,1419,1419
612,0.9975334742776604,1414,1417,5,2,1419,1419
613,0.9975334742776604,1414,1417,5,2,1419,1419
614,0.9975334742776604,1414,1417,5,2,1419,1419
615,0.9975334742776604,1414,1417,5,2,1419,1419
616,0.9975334742776604,1414,1417,5,2,1419,1419
617,0.9975334742776604,1414,1417,5,2,1419,1419
618,0.9975334742776604,1414,1417,5,2,1419,1419
619,0.9975334742776604,1414,1417,5,2,1419,1419
620,0.9975334742776604,1414,1417,5,2,1419,1419
621,0.9975334742776604,1414,1417,5,2,1419,1419
622,0.9975334742776604,1414,1417,5,2,1419,1419
623,0.9975334742776604,1414,1417,5,2,1419,1419
624,0.9975334742776604,1414,1417,5,2,1419,1419
625,0.9975334742776604,1414,1417,5,2,1419,1419
626,0.9975334742776604,1414,1417,5,2,1419,1419
627,0.9975334742776604,1414,1417,5,2,1419,1419
628,0.9975334742776604,1414,1417,5,2,1419,1419
629,0.9975334742776604,1414,1417,5,2,1419,1419
630,0.9975334742776604,1414,1417,5,2,1419,1419
631,0.9975334742776604,1414,1417,5,2,1419,1419
632,0.9975334742776604,1414,1417,5,2,1419,1419
633,0.9975334742776604,1414,1417,5,2,1419,1419
634,0.9975334742776604,1414,1417,5,2,1419,1419
635,0.9975334742776604,1414,1417,5,2,1419,1419
636,0.9975334742776604,1414,1417,5,2,1419,1419
637,0.9975334742776604,1414,1417,5,2,1419,1419
638,0.9975334742776604,1414,1417,5,2,1419,1419
639,0.9975334742776604,1414,1417,5,2,1419,1419
640,0.9975334742776604,1414,1417,5,2,1419,1419
641,0.9975334742776604,1414,1417,5,2,1419,1419
642,0.9975334742776604,1414,1417,5,2,1419,1419
643,0.9975334742776604,1414,1417,5,2,1419,1419
644,0.9975334742776604,1414,1417,5,2,1419,1419
645,0.9975334742776604,1414,1417,5,2,1419,1419
646,0.9975334742776604,1414,1417,5,2,1419,1419
647,0.9975334742776604,1414,1417,5,2,1419,1419
648,0.9975334742776604,1414,1417,5,2,1419,1419
649,0.9975334742776604,1414,1417,5,2,1419,1419
650,0.9975334742776604,1414,1417,5,2,1419,1419
651,0.9975334742776604,1414,1417,5,2,1419,1419
652,0.9975334742776604,1414,1417,5,2,1419,1419
653,0.9975334742776604,1414,1417,5,2,1419,1419
654,0.9975334742776604,1414,1417,5,2,1419,1419
655,0.9975334742776604,1414,1417,5,2,1419,1419
656,0.9975334742776604,1414,1417,5,2,1419,1419
657,0.9975334742776604,1414,1417,5,2,1419,1419
658,0.9975334742776604,1414,1417,5,2,1419,1419
659,0.9975334742776604,1414,1417,5,2,1419,1419
660,0.9975334742776604,1414,1417,5,2,1419,1419
661,0.9975334742776604,1414,1417,5,2,1419,1419
662,0.9975334742776604,1414,1417,5,2,1419,1419
663,0.9975334742776604,1414,1417,5,2,1419,1419
664,0.9975334742776604,1414,1417,5,2,1419,1419
665,0.9975334742776604,1414,1417,5,2,1419,1419
666,0.9975334742776604,1414,1417,5,2,1419,1419
667,0.9975334742776604,1414,1417,5,2,1419,1419
668,0.9975334742776604,1414,1417,5,2,1419,1419
669,0.9975334742776604,1414,1417,5,2,1419,1419
670,0.9975334742776604,1414,1417,5,2,1419,1419
671,0.9975334742776604,1414,1417,5,2,1419,1419
672,0.9975334742776604,1414,1417,5,2,1419,1419
673,0.9975334742776604,1414,1417,5,2,1419,1419
674,0.9975334742776604,1414,1417,5,2,1419,1419
675,0.9975334742776604,1414,1417,5,2,1419,1419
676,0.9975334742776604,1414,1417,5,2,1419,1419
677,0.9975334742776604,1414,1417,5,2,1419,1419
678,0.9975334742776604,1414,1417,5,2,1419,1419
679,0.9975334742776604,1414,1417,5,2,1419,1419
680,0.9975334742776604,1414,1417,5,2,1419,1419
681,0.9975334742776604,1414,1417,5,2,1419,1419
682,0.9975334742776604,1414,1417,5,2,1419,1419
683,0.9975334742776604,1414,1417,5,2,1419,1419
684,0.9975334742776604,1414,1417,5,2,1419,1419
685,0.9975334742776604,1414,1417,5,2,1419,1419
686,0.9975334742776604,1414,1417,5,2,1419,1419
687,0.9975334742776604,1414,1417,5,2,1419,1419
688,0.9975334742776604,1414,1417,5,2,1419,1419
689,0.9975334742776604,1414,1417,5,2,1419,1419
690,0.9975334742776604,1414,1417,5,2,1419,1419
691,0.9975334742776604,1414,1417,5,2,1419,1419
692,0.9975334742776604,1414,1417,5,2,1419,1419
693,0.9975334742776604,1414,1417,5,2,1419,1419
694,0.9975334742776604,1414,1417,5,2,1419,1419
695,0.9975334742776604,1414,1417,5,2,1419,1419
696,0.9975334742776604,1414,1417,5,2,1419,1419
697,0.9975334742776604,1414,1417,5,2,1419,1419
698,0.9975334742776604,1414,1417,5,2,1419,1419
699,0.9975334742776604,1414,1417,5,2,1419,1419
700,0.9975334742776604,1414,1417,5,2,1419,1419
701,0.9975334742776604,1414,1417,5,2,1419,1419
702,0.9975334742776604,1414,1417,5,2,1419,1419
703,0.9975334742776604,1414,1417,5,2,1419,1419
704,0.9975334742776604,1414,1417,5,2,1419,1419
705,0.9975334742776604,1414,1417,5,2,1419,1419
706,0.9975334742776604,1414,1417,5,2,1419,1419
707,0.9975334742776604,1414,1417,5,2,1419,1419
708,0.9975334742776604,1414,1417,5,2,1419,1419
709,0.9975334742776604,1414,1417,5,2,1419,1419
710,0.9975334742776604,1414,1417,5,2,1419,1419
711,0.9975334742776604,1414,1417,5,2,1419,1419
712,0.9975334742776604,1414,1417,5,2,1419,1419
713,0.9975334742776604,1414,1417,5,2,1419,1419
714,0.9975334742776604,1414,1417,5,2,1419,1419
715,0.9975334742776604,1414,1417,5,2,1419,1419
716,0.9975334742776604,1414,1417,5,2,1419,1419
717,0.9975334742776604,1414,1417,5,2,1419,1419
718,0.9975334742776604,1414,1417,5,2,1419,1419
719,0.9975334742776604,1414,1417,5,2,1419,1419
720,0.9975334742776604,1414,1417,5,2,1419,1419
721,0.9975334742776604,1414,1417,5,2,1419,1419
722,0.9975334742776604,1414,1417,5,2,1419,1419
723,0.9975334742776604,1414,1417,5,2,1419,1419
724,0.9975334742776604,1414,1417,5,2,1419,1419
725,0.9975334742776604,1414,1417,5,2,1419,1419
726,0.9975334742776604,1414,1417,5,2,1419,1419
727,0.9975334742776604,1414,1417,5,2,1419,1419
728,0.9975334742776604,1414,1417,5,2,1419,1419
729,0.9975334742776604,1414,1417,5,2,1419,1419
730,0.9975334742776604,1414,1417,5,2,1419,1419
731,0.9975334742776604,1414,1417,5,2,1419,1419
732,0.9975334742776604,1414,1417,5,2,1419,1419
733,0.9975334742776604,1414,1417,5,2,1419,1419
734,0.9975334742776604,1414,1417,5,2,1419,1419
735,0.9975334742776604,1414,1417,5,2,1419,1419
736,0.9975334742776604,1414,1417,5,2,1419,1419
737,0.9975334742776604,1414,1417,5,2,1419,1419
738,0.9975334742776604,1414,1417,5,2,1419,1419
739,0.9975334742776604,1414,1417,5,2,1419,1419
740,0.9975334742776604,1414,1417,5,2,1419,1419
741,0.9975334742776604,1414,1417,5,2,1419,1419
742,0.9975334742776604,1414,1417,5,2,1419,1419
743,0.9975334742776604,1414,1417,5,2,1419,1419
744,0.9975334742776604,1414,1417,5,2,1419,1419
745,0.9975334742776604,1414,1417,5,2,1419,1419
746,0.9975334742776604,1414,1417,5,2,1419,1419
747,0.9975334742776604,1414,1417,5,2,1419,1419
748,0.9975334742776604,1414,1417,5,2,1419,1419
749,0.9975334742776604,1414,1417,5,2,1419,1419
750,0.9975334742776604,1414,1417,5,2,1419,1419
751,0.9975334742776604,1414,1417,5,2,1419,1419
752,0.9975334742776604,1414,1417,5,2,1419,1419
753,0.9975334742776604,1414,1417,5,2,1419,1419
754,0.9975334742776604,1414,1417,5,2,1419,1419
755,0.9975334742776604,1414,1417,5,2,1419,1419
756,0.9975334742776604,1414,1417,5,2,1419,1419
757,0.9975334742776604,1414,1417,5,2,1419,1419
758,0.9975334742776604,1414,1417,5,2,1419,1419
759,0.9975334742776604,1414,1417,5,2,1419,1419
760,0.9975334742776604,1414,1417,5,2,1419,1419
761,0.9975334742776604,1414,1417,5,2,1419,1419
762,0.9975334742776604,1414,1417,5,2,1419,1419
763,0.9975334742776604,1414,1417,5,2,1419,1419
764,0.9975334742776604,1414,1417,5,2,1419,1419
765,0.9975334742776604,1414,1417,5,2,1419,1419
766,0.9975334742776604,1414,1417,5,2,1419,1419
767,0.9975334742776604,1414,1417,5,2,1419,1419
768,0.9975334742776604,1414,1417,5,2,1419,1419
769,0.9975334742776604,1414,1417,5,2,1419,1419
770,0.9975334742776604,1414,1417,5,2,1419,1419
771,0.9975334742776604,1414,1417,5,2,1419,1419
772,0.9975334742776604,1414,1417,5,2,1419,1419
773,0.9975334742776604,1414,1417,5,2,1419,1419
774,0.9975334742776604,1414,1417,5,2,1419,1419
775,0.9975334742776604,1414,1417,5,2,1419,1419
776,0.9975334742776604,1414,1417,5,2,1419,1419
777,0.9975334742776604,1414,1417,5,2,1419,1419
778,0.9975334742776604,1414,1417,5,2,1419,1419
779,0.9975334742776604,1414,1417,5,2,1419,1419
780,0.9975334742776604,1414,1417,5,2,1419,1419
781,0.9975334742776604,1414,1417,5,2,1419,1419
782,0.9975334742776604,1414,1417,5,2,1419,1419
783,0.9975334742776604,1414,1417,5,2,1419,1419
784,0.9975334742776604,1414,1417,5,2,1419,1419
785,0.9975334742776604,1414,1417,5,2,1419,1419
786,0.9975334742776604,1414,1417,5,2,1419,1419
787,0.9975334742776604,1414,1417,5,2,1419,1419
788,0.9975334742776604,1414,1417,5,2,1419,1419
789,0.9975334742776604,1414,1417,5,2,1419,1419
790,0.9975334742776604,1414,1417,5,2,1419,1419
791,0.9975334742776604,1414,1417,5,2,1419,1419
792,0.9975334742776604,1414,1417,5,2,1419,1419
793,0.9975334742776604,1414,1417,5,2,1419,1419
794,0.9975334742776604,1414,1417,5,2,1419,1419
795,0.9975334742776604,1414,1417,5,2,1419,1419
796,0.9975334742776604,1414,1417,5,2,1419,1419
797,0.9975334742776604,1414,1417,5,2,1419,1419
798,0.9975334742776604,1414,1417,5,2,1419,1419
799,0.9975334742776604,1414,1417,5,2,1419,1419
800,0.9975334742776604,1414,1417,5,2,1419,1419
801,0.9975334742776604,1414,1417,5,2,1419,1419
802,0.9975334742776604,1414,1417,5,2,1419,1419
803,0.9975334742776604,1414,1417,5,2,1419,1419
804,0.9975334742776604,1414,1417,5,2,1419,1419
805,0.9975334742776604,1414,1417,5,2,1419,1419
806,0.9975334742776604,1414,1417,5,2,1419,1419
807,0.9975334742776604,1414,1417,5,2,1419,1419
808,0.9975334742776604,1414,1417,5,2,1419,1419
809,0.9975334742776604,1414,1417,5,2,1419,1419
810,0.9975334742776604,1414,1417,5,2,1419,1419
811,0.9975334742776604,1414,1417,5,2,1419,1419
812,0.9975334742776604,1414,1417,5,2,1419,1419
813,0.9975334742776604,1414,1417,5,2,1419,1419
814,0.9975334742776604,1414,1417,5,2,1419,1419
815,0.9975334742776604,1414,1417,5,2,1419,1419
816,0.9975334742776604,1414,1417,5,2,1419,1419
817,0.9975334742776604,1414,1417,5,2,1419,1419
818,0.9975334742776604,1414,1417,5,2,1419,1419
819,0.9975334742776604,1414,1417,5,2,1419,1419
820,0.9975334742776604,1414,1417,5,2,1419,1419
821,0.9975334742776604,1414,1417,5,2,1419,1419
822,0.9975334742776604,1414,1417,5,2,1419,1419
823,0.9975334742776604,1414,1417,5,2,1419,1419
824,0.9975334742776604,1414,1417,5,2,1419,1419
825,0.9975334742776604,1414,1417,5,2,1419,1419
826,0.9975334742776604,1414,1417,5,2,1419,1419
827,0.9975334742776604,1414,1417,5,2,1419,1419
828,0.9975334742776604,1414,1417,5,2,1419,1419
829,0.9975334742776604,1414,1417,5,2,1419,1419
830,0.9975334742776604,1414,1417,5,2,1419,1419
831,0.9975334742776604,1414,1417,5,2,1419,1419
832,0.9975334742776604,1414,1417,5,2,1419,1419
833,0.9975334742776604,1414,1417,5,2,1419,1419
834,0.9975334742776604,1414,1417,5,2,1419,1419
835,0.9975334742776604,1414,1417,5,2,1419,1419
836,0.9975334742776604,1414,1417,5,2,1419,1419
837,0.9975334742776604,1414,1417,5,2,1419,1419
838,0.9975334742776604,1414,1417,5,2,1419,1419
839,0.9975334742776604,1414,1417,5,2,1419,1419
840,0.9975334742776604,1414,1417,5,2,1419,1419
841,0.9975334742776604,1414,1417,5,2,1419,1419
842,0.9975334742776604,1414,1417,5,2,1419,1419
843,0.9975334742776604,1414,1417,5,2,1419,1419
844,0.9975334742776604,1414,1417,5,2,1419,1419
845,0.9975334742776604,1414,1417,5,2,1419,1419
846,0.9975334742776604,1414,1417,5,2,1419,1419
847,0.9975334742776604,1414,1417,5,2,1419,1419
848,0.9975334742776604,1414,1417,5,2,1419,1419
849,0.9975334742776604,1414,1417,5,2,1419,1419
850,0.9975334742776604,1414,1417,5,2,1419,1419
851,0.9975334742776604,1414,1417,5,2,1419,1419
852,0.9975334742776604,1414,1417,5,2,1419,1419
853,0.9975334742776604,1414,1417,5,2,1419,1419
854,0.9975334742776604,1414,1417,5,2,1419,1419
855,0.9975334742776604,1414,1417,5,2,1419,1419
856,0.9975334742776604,1414,1417,5,2,1419,1419
857,0.9975334742776604,1414,1417,5,2,1419,1419
858,0.9975334742776604,1414,1417,5,2,1419,1419
859,0.9975334742776604,1414,1417,5,2,1419,1419
860,0.9975334742776604,1414,1417,5,2,1419,1419
861,0.9975334742776604,1414,1417,5,2,1419,1419
862,0.9975334742776604,1414,1417,5,2,1419,1419
863,0.9975334742776604,1414,1417,5,2,1419,1419
864,0.9975334742776604,1414,1417,5,2,1419,1419
865,0.9975334742776604,1414,1417,5,2,1419,1419
866,0.9975334742776604,1414,1417,5,2,1419,1419
867,0.9975334742776604,1414,1417,5,2,1419,1419
868,0.9975334742776604,1414,1417,5,2,1419,1419
869,0.9975334742776604,1414,1417,5,2,1419,1419
870,0.9975334742776604,1414,1417,5,2,1419,1419
871,0.9975334742776604,1414,1417,5,2,1419,1419
872,0.9975334742776604,1414,1417,5,2,1419,1419
873,0.9975334742776604,1414,1417,5,2,1419,1419
874,0.9975334742776604,1414,1417,5,2,1419,1419
875,0.9975334742776604,1414,1417,5,2,1419,1419
876,0.9975334742776604,1414,1417,5,2,1419,1419
877,0.9975334742776604,1414,1417,5,2,1419,1419
878,0.9975334742776604,1414,1417,5,2,1419,1419
879,0.9975334742776604,1414,1417,5,2,1419,1419
880,0.9975334742776604,1414,1417,5,2,1419,1419
881,0.9975334742776604,1414,1417,5,2,1419,1419
882,0.9975334742776604,1414,1417,5,2,1419,1419
883,0.9975334742776604,1414,1417,5,2,1419,1419
884,0.9975334742776604,1414,1417,5,2,1419,1419
885,0.9975334742776604,1414,1417,5,2,1419,1419
886,0.9975334742776604,1414,1417,5,2,1419,1419
887,0.9975334742776604,1414,1417,5,2,1419,1419
888,0.9975334742776604,1414,1417,5,2,1419,1419
889,0.9975334742776604,1414,1417,5,2,1419,1419
890,0.9975334742776604,1414,1417,5,2,1419,1419
891,0.9975334742776604,1414,1417,5,2,1419,1419
892,0.9975334742776604,1414,1417,5,2,1419,1419
893,0.9975334742776604,1414,1417,5,2,1419,1419
894,0.9975334742776604,1414,1417,5,2,1419,1419
895,0.9975334742776604,1414,1417,5,2,1419,1419
896,0.9975334742776604,1414,1417,5,2,1419,1419
897,0.9975334742776604,1414,1417,5,2,1419,1419
898,0.9975334742776604,1414,1417,5,2,1419,1419
899,0.9975334742776604,1414,1417,5,2,1419,1419
900,0.9975334742776604,1414,1417,5,2,1419,1419
901,0.9975334742776604,1414,1417,5,2,1419,1419
902,0.9975334742776604,1414,1417,5,2,1419,1419
903,0.9975334742776604,1414,1417,5,2,1419,1419
904,0.9975334742776604,1414,1417,5,2,1419,1419
905,0.9975334742776604,1414,1417,5,2,1419,1419
906,0.9975334742776604,1414,1417,5,2,1419,1419
907,0.9975334742776604,1414,1417,5,2,1419,1419
908,0.9975334742776604,1414,1417,5,2,1419,1419
909,0.9975334742776604,1414,1417,5,2,1419,1419
910,0.9975334742776604,1414,1417,5,2,1419,1419
911,0.9975334742776604,1414,1417,5,2,1419,1419
912,0.9975334742776604,1414,1417,5,2,1419,1419
913,0.9975334742776604,1414,1417,5,2,1419,1419
914,0.9975334742776604,1414,1417,5,2,1419,1419
915,0.9975334742776604,1414,1417,5,2,1419,1419
916,0.9975334742776604,1414,1417,5,2,1419,1419
917,0.9975334742776604,1414,1417,5,2,1419,1419
918,0.9975334742776604,1414,1417,5,2,1419,1419
919,0.9975334742776604,1414,1417,5,2,1419,1419
920,0.9975334742776604,1414,1417,5,2,1419,1419
921,0.9975334742776604,1414,1417,5,2,1419,1419
922,0.9975334742776604,1414,1417,5,2,1419,1419
923,0.9975334742776604,1414,1417,5,2,1419,1419
924,0.9975334742776604,1414,1417,5,2,1419,1419
925,0.9975334742776604,1414,1417,5,2,1419,1419
926,0.9975334742776604,1414,1417,5,2,1419,1419
927,0.9975334742776604,1414,1417,5,2,1419,1419
928,0.9975334742776604,1414,1417,5,2,1419,1419
929,0.9975334742776604,1414,1417,5,2,1419,1419
930,0.9975334742776604,1414,1417,5,2,1419,1419
931,0.9975334742776604,1414,1417,5,2,1419,1419
932,0.9975334742776604,1414,1417,5,2,1419,1419
933,0.9975334742776604,1414,1417,5,2,1419,1419
934,0.9975334742776604,1414,1417,5,2,1419,1419
935,0.9975334742776604,1414,1417,5,2,1419,1419
936,0.9975334742776604,1414,1417,5,2,1419,1419
937,0.9975334742776604,1414,1417,5,2,1419,1419
938,0.9975334742776604,1414,1417,5,2,1419,1419
939,0.9975334742776604,1414,1417,5,2,1419,1419
940,0.9975334742776604,1414,1417,5,2,1419,1419
941,0.9975334742776604,1414,1417,5,2,1419,1419
942,0.9975334742776604,1414,1417,5,2,1419,1419
943,0.9975334742776604,1414,1417,5,2,1419,1419
944,0.9975334742776604,1414,1417,5,2,1419,1419
945,0.9975334742776604,1414,1417,5,2,1419,1419
946,0.9975334742776604,1414,1417,5,2,1419,1419
947,0.9975334742776604,1414,1417,5,2,1419,1419
948,0.9975334742776604,1414,1417,5,2,1419,1419
949,0.9975334742776604,1414,1417,5,2,1419,1419
950,0.9975334742776604,1414,1417,5,2,1419,1419
951,0.9975334742776604,1414,1417,5,2,1419,1419
952,0.9975334742776604,1414,1417,5,2,1419,1419
953,0.9975334742776604,1414,1417,5,2,1419,1419
954,0.9975334742776604,1414,1417,5,2,1419,1419
955,0.9975334742776604,1414,1417,5,2,1419,1419
956,0.9975334742776604,1414,1417,5,2,1419,1419
957,0.9975334742776604,1414,1417,5,2,1419,1419
958,0.9975334742776604,1414,1417,5,2,1419,1419
959,0.9975334742776604,1414,1417,5,2,1419,1419
960,0.9975334742776604,1414,1417,5,2,1419,1419
961,0.9975334742776604,1414,1417,5,2,1419,1419
962,0.9975334742776604,1414,1417,5,2,1419,1419
963,0.9975334742776604,1414,1417,5,2,1419,1419
964,0.9975334742776604,1414,1417,5,2,1419,1419
965,0.9975334742776604,1414,1417,5,2,1419,1419
966,0.9975334742776604,1414,1417,5,2,1419,1419
967,0.9975334742776604,1414,1417,5,2,1419,1419
968,0.9975334742776604,1414,1417,5,2,1419,1419
969,0.9975334742776604,1414,1417,5,2,1419,1419
970,0.9975334742776604,1414,1417,5,2,1419,1419
971,0.9975334742776604,1414,1417,5,2,1419,1419
972,0.9975334742776604,1414,1417,5,2,1419,1419
973,0.9975334742776604,1414,1417,5,2,1419,1419
974,0.9975334742776604,1414,1417,5,2,1419,1419
975,0.9975334742776604,1414,1417,5,2,1419,1419
976,0.9975334742776604,1414,1417,5,2,1419,1419
977,0.9975334742776604,1414,1417,5,2,1419,1419
978,0.9975334742776604,1414,1417,5,2,1419,1419
979,0.9975334742776604,1414,1417,5,2,1419,1419
980,0.9975334742776604,1414,1417,5,2,1419,1419
981,0.9975334742776604,1414,1417,5,2,1419,1419
982,0.9975334742776604,1414,1417,5,2,1419,1419
983,0.9975334742776604,1414,1417,5,2,1419,1419
984,0.9975334742776604,1414,1417,5,2,1419,1419
985,0.9975334742776604,1414,1417,5,2,1419,1419
986,0.9975334742776604,1414,1417,5,2,1419,1419
987,0.9975334742776604,1414,1417,5,2,1419,1419
988,0.9975334742776604,1414,1417,5,2,1419,1419
989,0.9975334742776604,1414,1417,5,2,1419,1419
990,0.9975334742776604,1414,1417,5,2,1419,1419
991,0.9975334742776604,1414,1417,5,2,1419,1419
992,0.9975334742776604,1414,1417,5,2,1419,1419
993,0.9975334742776604,1414,1417,5,2,1419,1419
994,0.9975334742776604,1414,1417,5,2,1419,1419
995,0.9975334742776604,1414,1417,5,2,1419,1419
996,0.9975334742776604,1414,1417,5,2,1419,1419
997,0.9975334742776604,1414,1417,5,2,1419,1419
998,0.9975334742776604,1414,1417,5,2,1419,1419
999,0.9975334742776604,1414,1417,5,2,1419,1419
1000,0.9975334742776604,1414,1417,5,2,1419,1419
1001,0.9975334742776604,1414,1417,5,2,1419,1419
1002,0.9975334742776604,1414,1417,5,2,1419,1419
1003,0.9975334742776604,1414,1417,5,2,1419,1419
1004,0.9975334742776604,1414,1417,5,2,1419,1419
1005,0.9975334742776604,1414,1417,5,2,1419,1419
1006,0.9975334742776604,1414,1417,5,2,1419,1419
1007,0.9975334742776604,1414,1417,5,2,1419,1419
1008,0.9975334742776604,1414,1417,5,2,1419,1419
1009,0.9975334742776604,1414,1417,5,2,1419,1419
1010,0.9975334742776604,1414,1417,5,2,1419,1419
1011,0.9975334742776604,1414,1417,5,2,1419,1419
1012,0.9975334742776604,1414,1417,5,2,1419,1419
1013,0.9975334742776604,1414,1417,5,2,1419,1419
1014,0.9975334742776604,1414,1417,5,2,1419,1419
1015,0.9975334742776604,1414,1417,5,2,1419,1419
1016,0.9975334742776604,1414,1417,5,2,1419,1419
1017,0.9975334742776604,1414,1417,5,2,1419,1419
1018,0.9975334742776604,1414,1417,5,2,1419,1419
1019,0.9975334742776604,1414,1417,5,2,1419,1419
1020,0.9975334742776604,1414,1417,5,2,1419,1419
1021,0.9975334742776604,1414,1417,5,2,1419,1419
1022,0.9975334742776604,1414,1417,5,2,1419,1419
1023,0.9975334742776604,1414,1417,5,2,1419,1419
1024,0.9975334742776604,1414,1417,5,2,1419,1419
1025,0.9975334742776604,1414,1417,5,2,1419,1419
1026,0.9975334742776604,1414,1417,5,2,1419,1419
1027,0.9975334742776604,1414,1417,5,2,1419,1419
1028,0.9975334742776604,1414,1417,5,2,1419,1419
1029,0.9975334742776604,1414,1417,5,2,1419,1419
